NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
P?rnumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,"42,000000000000000","0,000000000000000","24,572810390000001","58,397173340000002",967
Pohjois-Pohjanmaa,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,"42,000000000000000","0,000000000000000","26,669547770000001","65,009715709999995",968
Vrancea,Romania,ROVN,RO,Department,Romania,Europe,Primary land,"42,000000000000000","0,000000000000000","26,975252980000000","45,793359199999998",969
Acre,Brazil,BRAC,BR,State,Brazil,South America,Primary land,"42,000000000000000","0,000000000000000","-70,431171219999996","-9,303964805000000",970
Karbala',Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,"41,000000000000000","6,000000000000000","43,823096139999997","32,475768670000001",971
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Primary land,"41,000000000000000","0,000000000000000","-88,933002669999993","20,762588149999999",972
Faro,Portugal,PT08,PT,District,Portugal,Europe,Primary land,"41,000000000000000","10,000000000000000","-8,136393953000001","37,246892870000003",973
Schaffhausen,Switzerland,CHSH,CH,Canton,Switzerland,Europe,Primary land,"41,000000000000000","0,000000000000000","8,591014627000000","47,715180670000002",974
Phuket,Thailand,TH83,TH,Province,Thailand,Asia,Small island,"41,000000000000000","0,000000000000000","98,345808989999995","7,963428365000000",975
Ivano-Frankivs'ka,Ukraine,UA26,UA,Province,Ukraine,Europe,Primary land,"41,000000000000000","3,000000000000000","24,617765160000001","48,703081519999998",976
Manawatu-Wanganui,New Zealand,NZMWT,NZ,Region,New Zealand,Oceania,Primary land,"40,000000000000000","0,000000000000000","175,568798600000010","-39,692286709999998",977
Hunedoara,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,Department,Romania,Europe,Primary land,"40,000000000000000","0,000000000000000","22,939832580000001","45,739433439999999",978
Yala,Thailand,TH95,TH,Province,Thailand,Asia,Primary land,"40,000000000000000","0,000000000000000","101,228182899999990","6,194648539000000",979
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Primary land,"40,000000000000000","0,000000000000000","-74,501955730000006","8,749762106000000",980
Magallanes,Chile,CLMA,CL,Region,Chile,South America,Primary land,"39,000000000000000","0,000000000000000","-71,361423979999998","-52,541038999999998",981
Antananarivo,Madagascar,MGT,MG,Province,Madagascar,Africa,Primary land,"39,000000000000000","0,000000000000000","46,808079010000000","-18,943495230000000",982
Ulsan,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,"39,000000000000000","0,000000000000000","129,269879900000010","35,583530840000002",983
Macao,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Special Administrative Region,China,Asia,Primary land,"38,000000000000000","0,000000000000000","113,546202600000000","22,198890089999999",984
Quintana Roo,Mexico,MXROO,MX,State,Mexico,North America,Primary land,"38,000000000000000","1,000000000000000","-88,221764100000001","19,557872410000002",985
Francisco Moraz?n,Honduras,https://covid19honduras.org/?q=primeros-casos-confirmados,HN,Department,Honduras,North America,Primary land,"37,000000000000000","0,000000000000000","-87,176216609999997","14,294705140000000",986
Guanajuato,Mexico,MXGUA,MX,State,Mexico,North America,Primary land,"37,000000000000000","0,000000000000000","-101,016259700000010","20,903645720000000",987
Tanger-T?touan,Morocco,MA01,MA,Region,Morocco,Africa,Primary land,"37,000000000000000","1,000000000000000","-5,431926038000000","35,247517799999997",988
Swietokrzyskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"37,000000000000000","1,000000000000000","20,775111890000002","50,750047819999999",989
Krong Preah Sihanouk,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,"36,000000000000000","0,000000000000000","103,758226900000000","10,693539060000001",990
Guatemala,Guatemala,GTGU,GT,Department,Guatemala,North America,Primary land,"36,000000000000000","1,000000000000000","-90,495066499999993","14,621590850000000",991
Punjab,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,"36,000000000000000","1,000000000000000","75,405221909999995","30,843327670000001",992
Podlaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"36,000000000000000","0,000000000000000","22,929289359999999","53,272970890000003",993
Lubuskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"36,000000000000000","0,000000000000000","15,344708310000000","52,191021290000002",994
Gangwon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,"36,000000000000000","1,000000000000000","128,294533400000010","37,733130330000002",995
V?sternorrlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"36,000000000000000","0,000000000000000","17,261433279999999","63,116049390000001",996
Chon Buri,Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/138459/,TH,Province,Thailand,Asia,Primary land,"36,000000000000000","0,000000000000000","101,205374800000000","13,196992770000000",997
Colonia,Uruguay,UYCO,UY,Department,Uruguay,South America,Primary land,"36,000000000000000","0,000000000000000","-57,661766829999998","-34,128325869999998",998
Antofagasta,Chile,CLAN,CL,Region,Chile,South America,Primary land,"35,000000000000000","0,000000000000000","-69,114988909999994","-23,499157050000001",999
French Polynesia,French Polynesia,FRPF,FR,Overseas Territorial Collectivity,France,Oceania,Medium island,"35,000000000000000","0,000000000000000","-149,400722500000000","-17,677558449999999",1000
Bissau,Guinea-Bissau,GWBS,GW,Region,Guinea-Bissau,Africa,Primary land,"2,000000000000000","0,000000000000000","-15,599858370000000","11,883951300000000",1001
Choluteca,Honduras,HNCH,HN,Department,Honduras,North America,Primary land,"2,000000000000000","0,000000000000000","-87,116281169999993","13,350699609999999",1002
Yoro,Honduras,HNYO,HN,Department,Honduras,North America,Primary land,"2,000000000000000","0,000000000000000","-87,205192240000002","15,304950340000000",1003
Himachal Pradesh,India,INHP,IN,State,India,Asia,Primary land,"2,000000000000000","1,000000000000000","77,229686770000001","31,937143320000001",1004
Nusa Tenggara Barat (west),Indonesia,IDNB,ID,Province,Indonesia,Asia,Large island,"2,000000000000000","0,000000000000000","117,857864800000000","-8,631033241000001",1005
Sulawesi Utara (north),Indonesia,IDSA,ID,Province,Indonesia,Asia,Primary land,"2,000000000000000","0,000000000000000","124,272993799999990","0,881732627000000",1006
Jambi,Indonesia,IDJA,ID,Province,Indonesia,Asia,Primary land,"2,000000000000000","0,000000000000000","102,676222000000000","-1,691765075000000",1007
Sumatera Selatan (south),Indonesia,IDSS,ID,Province,Indonesia,Asia,Primary land,"2,000000000000000","2,000000000000000","104,133096100000000","-3,193036817000000",1008
Miyagi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"2,000000000000000","0,000000000000000","140,921538900000000","38,451681950000001",1009
Nagasaki,Japan,JP42,JP,Prefecture,Japan,Asia,Primary land,"2,000000000000000","0,000000000000000","129,326672000000000","32,947653019999997",1010
Telsiu,Lithuania,LTTE,LT,County,Lithuania,Europe,Primary land,"2,000000000000000","0,000000000000000","22,148149470000000","55,990437210000003",1011
Taurages,Lithuania,LTTA,LT,County,Lithuania,Europe,Primary land,"2,000000000000000","0,000000000000000","22,527415670000000","55,318307980000000",1012
Utenos,Lithuania,LTUT,LT,County,Lithuania,Europe,Primary land,"2,000000000000000","0,000000000000000","25,670400570000002","55,489698330000003",1013
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Primary land,"2,000000000000000","0,000000000000000","-103,913438400000000","19,141542149999999",1014
Bauchi,Nigeria,NGBA,NG,State,Nigeria,Africa,Primary land,"2,000000000000000","0,000000000000000","10,061253770000000","10,782324729999999",1015
Edo,Nigeria,NGED,NG,State,Nigeria,Africa,Primary land,"2,000000000000000","0,000000000000000","5,924140511000000","6,603781738000000",1016
Enugu,Nigeria,NGEN,NG,State,Nigeria,Africa,Primary land,"2,000000000000000","0,000000000000000","7,421733061000000","6,509151779000000",1017
Osun,Nigeria,NGOS,NG,State,Nigeria,Africa,Primary land,"2,000000000000000","0,000000000000000","4,527567169000000","7,539492113000000",1018
Kavadarci,North Macedonia,MK36,MK,Municipality,North Macedonia,Europe,Primary land,"2,000000000000000","0,000000000000000","22,017982870000001","41,284873290000000",1019
Tulkarm,Palestinian Territory,PSTKM,PS,Territory,Palestinian Territory,Asia,Primary land,"2,000000000000000","0,000000000000000","35,086286059999999","32,315262240000003",1020
Huancavelica,Peru,PEHUV,PE,Region,Peru,South America,Primary land,"2,000000000000000","0,000000000000000","-74,994103760000002","-13,022079209999999",1021
Olt,Romania,http://www.ms.ro/2020/03/06/buletin-informativ-06-03-2020-ora-1600/,RO,Department,Romania,Europe,Primary land,"2,000000000000000","0,000000000000000","24,444607730000001","44,273689599999997",1022
Prahova,Romania,ROPH,RO,Department,Romania,Europe,Primary land,"2,000000000000000","0,000000000000000","26,004764139999999","45,118273070000001",1023
V?lcea,Romania,ROVL,RO,Department,Romania,Europe,Primary land,"2,000000000000000","0,000000000000000","24,110710059999999","45,100252820000001",1024
Sibiu,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,"2,000000000000000","0,000000000000000","24,250478910000002","45,859837720000002",1025
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Primary land,"2,000000000000000","0,000000000000000","134,755425000000000","45,223578189999998",1026
Yaroslavskaya,Russian Federation,RUYAR,RU,Oblast,Russian Federation,Europe,Primary land,"2,000000000000000","0,000000000000000","39,149165900000000","57,876666450000002",1027
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Primary land,"2,000000000000000","0,000000000000000","41,311846150000001","47,768464119999997",1028
Irkutskaya,Russian Federation,RUIRK,RU,Oblast,Russian Federation,Asia,Primary land,"2,000000000000000","0,000000000000000","106,602563800000000","57,428708219999997",1029
Mariy El,Russian Federation,RUME,RU,Republic,Russian Federation,Europe,Primary land,"2,000000000000000","0,000000000000000","47,939123780000003","56,579315630000004",1030
Vladimirskaya,Russian Federation,RUVLA,RU,Oblast,Russian Federation,Europe,Primary land,"2,000000000000000","0,000000000000000","40,678114839999999","56,018227410000001",1031
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Primary land,"2,000000000000000","0,000000000000000","40,560003829999999","59,970331170000001",1032
Ubon Ratchathani,Thailand,TH34,TH,Province,Thailand,Asia,Primary land,"2,000000000000000","0,000000000000000","105,118163300000010","15,129940180000000",1033
Sukhothai,Thailand,TH64,TH,Province,Thailand,Asia,Primary land,"2,000000000000000","0,000000000000000","99,697193780000006","17,247380920000001",1034
Khon Kaen,Thailand,TH40,TH,Province,Thailand,Asia,Primary land,"2,000000000000000","0,000000000000000","102,573791600000010","16,405150679999998",1035
Rayong,Thailand,TH21,TH,Province,Thailand,Asia,Primary land,"2,000000000000000","0,000000000000000","101,424813700000000","12,855835170000001",1036
Roi Et,Thailand,TH45,TH,Province,Thailand,Asia,Primary land,"2,000000000000000","0,000000000000000","103,815993000000010","15,920881990000000",1037
Lop Buri,Thailand,TH16,TH,Province,Thailand,Asia,Primary land,"2,000000000000000","0,000000000000000","100,917450800000000","15,075021590000000",1038
Loei,Thailand,TH42,TH,Province,Thailand,Asia,Primary land,"2,000000000000000","0,000000000000000","101,629032700000000","17,414333270000000",1039
Chaiyaphum,Thailand,TH36,TH,Province,Thailand,Asia,Primary land,"2,000000000000000","0,000000000000000","101,803773500000010","16,015426730000001",1040
Trang,Thailand,TH92,TH,Province,Thailand,Asia,Primary land,"2,000000000000000","0,000000000000000","99,609277710000001","7,534241205000000",1041
Volyns'ka,Ukraine,UA07,UA,Province,Ukraine,Europe,Primary land,"2,000000000000000","0,000000000000000","24,871541839999999","51,196693650000000",1042
Luhans'ka,Ukraine,UA09,UA,Province,Ukraine,Europe,Primary land,"2,000000000000000","0,000000000000000","39,016948270000000","48,994243740000002",1043
Chernihivska,Ukraine,https://www.reuters.com/article/us-health-coronavirus-ukraine/ukraine-reports-first-coronavirus-case-health-official-idUSKBN20Q0ZH,UA,Province,Ukraine,Europe,Primary land,"2,000000000000000","0,000000000000000","32,003900180000002","51,362573560000001",1044
Khmel'nyts'ka,Ukraine,UA68,UA,Province,Ukraine,Europe,Primary land,"2,000000000000000","0,000000000000000","26,930275989999998","49,515791110000002",1045
Anguilla,Anguilla,AI,AI,Overseas Territory,United Kingdom,North America,Small island,"2,000000000000000","0,000000000000000","-63,054000119999998","18,220345819999999",1046
Northern Mariana Islands,Northern Mariana Islands,USMP,United States,Territory,United States,Oceania,Small island,"2,000000000000000","0,000000000000000","145,606393000000000","15,929192100000000",1047
Anzo?tegui,Venezuela,VEB,VE,State,Venezuela,South America,Primary land,"2,000000000000000","0,000000000000000","-64,418786879999999","8,939145340000000",1048
Sirak,Armenia,AMSH,AM,Province,Armenia,Asia,Primary land,"5,000000000000000","0,000000000000000","43,856243839999998","40,793874740000000",1049
Falc?n,Venezuela,VEI,VE,State,Venezuela,South America,Primary land,"2,000000000000000","0,000000000000000","-69,775727349999997","11,066419740000001",1050
Apure,Venezuela,VEC,VE,State,Venezuela,South America,Primary land,"2,000000000000000","0,000000000000000","-68,801037039999997","7,143248569000000",1051
Lao Cai,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,"2,000000000000000","0,000000000000000","104,048683299999990","22,287718160000001",1052
Thua Thien-Hue,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,"2,000000000000000","0,000000000000000","107,503757500000010","16,322325670000001",1053
Ninh Thuan,Vietnam,VN36,VN,Province,Vietnam,Asia,Primary land,"2,000000000000000","0,000000000000000","108,862057400000000","11,713054610000000",1054
Tay Ninh,Vietnam,VN37,VN,Province,Vietnam,Asia,Primary land,"2,000000000000000","0,000000000000000","106,160138100000000","11,407557519999999",1055
Can Tho,Vietnam,VN48,VN,Province,Vietnam,Asia,Primary land,"2,000000000000000","0,000000000000000","105,559372200000000","10,074723060000000",1056
Bac Lieu,Vietnam,VN55,VN,Province,Vietnam,Asia,Primary land,"2,000000000000000","0,000000000000000","105,505932500000000","9,310102202000000",1057
C?rdoba,Colombia,COCOR,CO,Department,Colombia,South America,Primary land,"2,000000000000000","0,000000000000000","-75,794494639999996","8,357656573000000",1058
Daykundi,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,"1,000000000000000","0,000000000000000","66,224136819999998","33,735295839999999",1059
Kapisa,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,"1,000000000000000","0,000000000000000","69,618476090000001","34,964924900000000",1060
Badghis,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,"1,000000000000000","0,000000000000000","63,738843070000001","35,103660880000000",1061
Ghazni,Afghanistan,AFGHA,AF,Province,Afghanistan,Asia,Primary land,"1,000000000000000","0,000000000000000","67,827955840000001","33,287453610000000",1063
Kandahar,Afghanistan,AFKAN,AF,Province,Afghanistan,Asia,Primary land,"1,000000000000000","0,000000000000000","65,810721079999993","31,039438350000001",1064
Nangarh_r,Afghanistan,AFNAN,AF,Province,Afghanistan,Asia,Primary land,"1,000000000000000","0,000000000000000","70,475235949999998","34,286249679999997",1065
Badakhsh_n,Afghanistan,AFBDS,AF,Province,Afghanistan,Asia,Primary land,"1,000000000000000","0,000000000000000","71,463107230000006","37,046242229999997",1066
Sar-e Pul,Afghanistan,AFSAR,AF,Province,Afghanistan,Asia,Primary land,"1,000000000000000","0,000000000000000","66,178812510000000","35,649018050000002",1067
Berat,Albania,AL1,AL,County,Albania,Europe,Primary land,"1,000000000000000","0,000000000000000","20,092029080000000","40,637302200000001",1068
Ouargla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"1,000000000000000","0,000000000000000","6,193748593000000","30,715587079999999",1069
Tissemsilt,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"1,000000000000000","0,000000000000000","1,868602787000000","35,724103159999999",1070
Biskra,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"1,000000000000000","0,000000000000000","5,394110249000000","34,490986339999999",1071
Chlef,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"1,000000000000000","0,000000000000000","1,306709671000000","36,232813960000001",1072
T?bessa,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"1,000000000000000","0,000000000000000","7,848609796000000","34,978038689999998",1073
A?n T?mouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"1,000000000000000","0,000000000000000","-1,043605362000000","35,335998670000002",1074
Ain Temouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Small island,"1,000000000000000","0,000000000000000","-1,131119465000000","35,724087210000000",1075
Laghouat,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"1,000000000000000","0,000000000000000","2,757195754000000","33,534873159999997",1076
Djelfa,Algeria,DZ17,DZ,Province,Algeria,Africa,Primary land,"1,000000000000000","0,000000000000000","3,593754596000000","34,343520929999997",1077
Gharda?a,Algeria,DZ47,DZ,Province,Algeria,Africa,Primary land,"1,000000000000000","0,000000000000000","3,119724490000000","31,146867040000000",1078
Salta,Argentina,ARA,AR,Province,Argentina,South America,Primary land,"1,000000000000000","0,000000000000000","-64,824380480000002","-24,303982880000000",1079
La Rioja,Argentina,ARF,AR,Province,Argentina,South America,Primary land,"1,000000000000000","0,000000000000000","-67,189060019999999","-29,683412449999999",1080
San Juan,Argentina,ARJ,AR,Province,Argentina,South America,Primary land,"1,000000000000000","0,000000000000000","-68,859814270000001","-30,870899439999999",1081
Chuquisaca,Bolivia,BOH,BO,Department,Bolivia,South America,Primary land,"1,000000000000000","0,000000000000000","-64,292624709999998","-20,058130190000000",1082
Pando,Bolivia,BON,BO,Department,Bolivia,South America,Primary land,"1,000000000000000","0,000000000000000","-67,319433880000005","-11,089665050000001",1083
Haskovo,Bulgaria,BG26,BG,Region,Bulgaria,Europe,Primary land,"1,000000000000000","0,000000000000000","25,825475860000001","41,887747789999999",1084
Lovech,Bulgaria,BG11,BG,Region,Bulgaria,Europe,Primary land,"1,000000000000000","0,000000000000000","24,556981170000000","43,028936610000002",1085
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Primary land,"1,000000000000000","0,000000000000000","-119,230574600000000","67,208925829999998",1086
Xizang (Tibet),China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,"1,000000000000000","0,000000000000000","88,089157700000001","31,763850170000001",1087
Casanare,Colombia,COCAS,CO,Department,Colombia,South America,Primary land,"1,000000000000000","0,000000000000000","-71,603383570000005","5,405550158000000",1088
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,"1,000000000000000","0,000000000000000","-81,561503599999995","12,911380140000000",1089
Sucre,Colombia,COSUC,CO,Department,Colombia,South America,Primary land,"1,000000000000000","0,000000000000000","-75,109144869999994","9,060745516000001",1090
Limon,Costa Rica,https://www.reuters.com/article/us-health-coronavirus-costa-rica/costa-rica-raises-coronavirus-cases-to-nine-including-three-americans-idUSKBN20W06O,CR,Province,Costa Rica,North America,Primary land,"1,000000000000000","0,000000000000000","-83,343069290000003","9,942361803000001",1091
Licko-senjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,"1,000000000000000","0,000000000000000","15,376670839999999","44,698417990000003",1092
Hovedstaden,Denmark,https://www.sst.dk/da/Nyheder/2020/En-person-der-er-blevet-undersoegt-paa-Rigshospitalet-er-det-andet-bekraeftede-tilfaelde-af-COVID-19,DK,Region,Denmark,Europe,Primary land,"1,000000000000000","1,000000000000000","12,274601420000000","55,863551559999998",1093
Midtjylland,Denmark,https://stps.dk/da/nyheder/2020/endnu-en-dansker-bekraeftet-smittet-med-covid-19/,DK,Region,Denmark,Europe,Primary land,"1,000000000000000","1,000000000000000","9,351105322000000","56,247857040000000",1094
Sjaelland,Denmark,https://nyheder.tv2.dk/samfund/2020-02-27-dansker-smittet-med-coronavirus,DK,Region,Denmark,Europe,Primary land,"1,000000000000000","1,000000000000000","11,716924170000000","55,459112920000003",1095
Independencia,Dominican Republic,DO10,DO,Province,Dominican Republic,North America,Primary land,"1,000000000000000","0,000000000000000","-71,602386319999994","18,415975249999999",1096
Monte Plata,Dominican Republic,https://listindiario.com/la-republica/2020/03/01/606407/se-registra-primer-caso-de-coronavirus-en-rd,DO,Province,Dominican Republic,North America,Primary land,"1,000000000000000","0,000000000000000","-69,797864950000005","18,835214409999999",1097
Monte Cristi,Dominican Republic,DO15,DO,Province,Dominican Republic,North America,Primary land,"1,000000000000000","0,000000000000000","-71,449900540000002","19,720627239999999",1098
Peravia,Dominican Republic,DO17,DO,Province,Dominican Republic,North America,Primary land,"1,000000000000000","0,000000000000000","-70,366716299999993","18,319709209999999",1099
Zamora-Chinchipe,Ecuador,ECZ,EC,Province,Ecuador,South America,Primary land,"1,000000000000000","0,000000000000000","-78,941360950000004","-4,233049246000000",1100
Al Bahr al Ahmar,Egypt,EGBA,EG,Governorate,Egypt,Africa,Primary land,"1,000000000000000","1,000000000000000","33,284580550000001","25,479038469999999",1101
Kriti,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Medium island,"1,000000000000000","0,000000000000000","24,843154840000000","35,231136370000002",1102
Pleven,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,"5,000000000000000","0,000000000000000","24,660991580000001","43,484022250000002",1105
Kardzhali,Bulgaria,BG09,BG,Region,Bulgaria,Europe,Primary land,"5,000000000000000","0,000000000000000","25,539289570000001","41,525545309999998",1106
Pernik,Bulgaria,BG14,BG,Region,Bulgaria,Europe,Primary land,"5,000000000000000","0,000000000000000","22,859285050000000","42,622106729999999",1109
Siem Reab,Cambodia,KH17,KH,Province,Cambodia,Asia,Primary land,"5,000000000000000","0,000000000000000","104,016139200000000","13,470589770000000",1112
Bjelovarsko-bilogorska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,"5,000000000000000","0,000000000000000","16,989095809999998","45,720272909999998",1115
Cotopaxi,Ecuador,ECX,EC,Province,Ecuador,South America,Primary land,"5,000000000000000","0,000000000000000","-78,856898680000000","-0,864606847000000",1118
Pastaza,Ecuador,ECY,EC,Province,Ecuador,South America,Primary land,"5,000000000000000","0,000000000000000","-76,875343419999993","-1,717062403000000",1121
Central,Fiji,https://www.aa.com.tr/en/asia-pacific/fiji-reports-first-case-of-novel-coronavirus/1771327,FJ,Division,Fiji,Oceania,Primary land,"5,000000000000000","0,000000000000000","178,235834700000000","-17,953292489999999",1124
Keski-Pohjanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,"5,000000000000000","0,000000000000000","24,020137859999998","63,613624389999998",1127
Kymenlaakso,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,"5,000000000000000","0,000000000000000","26,888616670000001","60,830375320000002",1130
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Small island,"5,000000000000000","0,000000000000000","-62,832925879999998","17,904838269999999",1133
Peloponnisos,Greece,https://www.keeptalkinggreece.com/2020/03/10/coronavirus-greece-updates-march10/,GR,Region,Greece,Europe,Primary land,"5,000000000000000","0,000000000000000","22,459641170000001","37,347266750000003",1136
Hung Yen,Vietnam,VN66,VN,Province,Vietnam,Asia,Primary land,"4,000000000000000","0,000000000000000","106,064941700000010","20,818664170000002",1226
Uttaranchal,India,INUL,IN,State,India,Asia,Primary land,"5,000000000000000","0,000000000000000","79,206178910000006","30,152515980000000",1228
Dong Thap,Vietnam,VN45,VN,Province,Vietnam,Asia,Primary land,"4,000000000000000","0,000000000000000","105,599087700000000","10,571721280000000",1229
Kalimantan Selatan (south),Indonesia,IDKS,ID,Province,Indonesia,Asia,Primary land,"5,000000000000000","0,000000000000000","115,440923700000000","-2,923333206000000",1231
Boyac?,Colombia,COBOY,CO,Department,Colombia,South America,Primary land,"4,000000000000000","0,000000000000000","-73,109990789999998","5,764740686000000",1233
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Primary land,"5,000000000000000","0,000000000000000","96,943389409999995","4,280081063000000",1234
Logar,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,"3,000000000000000","0,000000000000000","69,170478860000003","34,016045050000002",1236
Ninaw?,Iraq,IQNI,IQ,Governorate,Iraq,Asia,Primary land,"5,000000000000000","0,000000000000000","42,467442339999998","35,999061189999999",1237
Ghor,Afghanistan,AFGHO,AF,Province,Afghanistan,Asia,Primary land,"3,000000000000000","0,000000000000000","64,931489760000005","34,178335570000002",1239
Dhi Qar,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,"5,000000000000000","2,000000000000000","46,317982659999998","31,217145429999999",1240
Balkh,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,"3,000000000000000","1,000000000000000","67,119241470000006","36,646909780000001",1242
Hukuoka,Japan,JP40,JP,Prefecture,Japan,Asia,Small island,"5,000000000000000","0,000000000000000","130,549239099999990","33,829980679999998",1243
Panevezio,Lithuania,LTPN,LT,County,Lithuania,Europe,Primary land,"5,000000000000000","0,000000000000000","24,773126950000002","55,925579480000003",1244
Siauliu,Lithuania,https://www.15min.lt/naujiena/aktualu/lietuva/koronavirusas-pasieke-lietuva-uzfiksuotas-pirmasis-atvejis-56-1282110,LT,County,Lithuania,Europe,Primary land,"5,000000000000000","0,000000000000000","23,263629229999999","55,945980749999997",1245
Nouakchott,Mauritania,https://www.africanews.com/2020/03/14/mauritania-confirms-first-coronavirus-case//,MR,District,Mauritania,Africa,Primary land,"5,000000000000000","0,000000000000000","-15,902952279999999","18,169989309999998",1246
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Primary land,"5,000000000000000","0,000000000000000","-104,837387800000000","21,804812110000000",1247
Zacatecas,Mexico,MXZAC,MX,State,Mexico,North America,Primary land,"5,000000000000000","0,000000000000000","-102,689960799999990","23,299359559999999",1248
Bagmati,Nepal,https://kathmandupost.com/2/2020/01/24/officials-confirm-novel-coronavirus-in-nepali-man-who-returned-from-wuhan-earlier-this-month,NP,Region,Nepal,Asia,Primary land,"5,000000000000000","0,000000000000000","85,409136989999993","27,883356320000001",1249
