NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Guangxi,China,CN45,CN,Autonomous Region,China,Asia,Very small island,,,108.6360142,21.71661184,1783
Hainan,China,CN46,CN,Province,China,Asia,Small island,,,110.2219718,18.76979806,1784
Hainan,China,CN46,CN,Province,China,Asia,Very small island,,,110.1683663,19.02601519,1785
Hainan,China,CN46,CN,Province,China,Asia,Small island,,,112.2865029,16.49550639,1786
Hainan,China,CN46,CN,Province,China,Asia,Very small island,,,112.045586,16.79309026,1787
Hebei,China,CN13,CN,Province,China,Asia,Small island,,,118.6145787,39.00231353,1788
Hebei,China,CN13,CN,Province,China,Asia,Very small island,,,119.3299815,39.52923114,1789
Hong Kong,China,CN91,CN,Special Administrative Region,China,Asia,Small island,,,114.0621368,22.27047521,1790
Hong Kong,China,CN91,CN,Special Administrative Region,China,Asia,Very small island,,,114.1968782,22.33720779,1791
Jiangsu,China,CN32,CN,Province,China,Asia,Small island,,,119.6523874,32.2913976,1792
Jiangsu,China,CN32,CN,Province,China,Asia,Very small island,,,119.8996481,33.10686197,1793
Liaoning,China,CN21,CN,Province,China,Asia,Small island,,,122.0688614,39.38534414,1794
Liaoning,China,CN21,CN,Province,China,Asia,Very small island,,,121.9231106,39.4668601,1795
Macao,China,CN92,CN,Special Administrative Region,China,Asia,Small island,,,113.5659725,22.14069365,1796
Shandong,China,CN37,CN,Province,China,Asia,Very small island,,,121.0441308,36.7252499,1797
Shandong,China,CN37,CN,Province,China,Asia,Small island,,,120.8883879,37.5956817,1798
Shanghai,China,CN31,CN,Municipality,China,Asia,Small island,,,121.6928015,31.44748628,1799
Shanghai,China,CN31,CN,Municipality,China,Asia,Very small island,,,121.5207891,31.31950385,1800
Shanghai,China,CN31,CN,Municipality,China,Asia,Medium island,,,121.5605716,31.64250115,1801
Taiwan,China,CN71,CN,Province,China,Asia,Very small island,,,119.7793372,23.06913907,1802
Taiwan,China,CN71,CN,Province,China,Asia,Small island,,,120.206368,23.17096792,1803
Zhejiang,China,CN33,CN,Province,China,Asia,Small island,,,121.8770905,29.54917317,1804
Zhejiang,China,CN33,CN,Province,China,Asia,Very small island,,,121.8751475,29.40201445,1805
Amazonas,Colombia,COAMA,CO,Department,Colombia,South America,Primary land,,,-71.50117149,-1.535515106,1806
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Small island,,,-76.94037548,8.012020129,1807
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Very small island,,,-76.85575097,8.0067995,1808
Arauca,Colombia,COARA,CO,Department,Colombia,South America,Primary land,,,-70.94819048,6.569717171,1809
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Very small island,,,-74.79760686,10.48452245,1810
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Small island,,,-74.78340634,10.59334876,1811
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Small island,,,-75.59391696,10.32751445,1812
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Very small island,,,-75.57673919,10.35368167,1813
C?rdoba,Colombia,COCOR,CO,Department,Colombia,South America,Small island,,,-76.18118234,9.38882967,1814
C?rdoba,Colombia,COCOR,CO,Department,Colombia,South America,Very small island,,,-76.08150216,9.215369377,1815
Caquet?,Colombia,COCAQ,CO,Department,Colombia,South America,Primary land,,,-73.96620807,0.79570043,1816
Cauca,Colombia,COCAU,CO,Department,Colombia,South America,Small island,,,-77.80079761,2.74947996,1817
Cauca,Colombia,COCAU,CO,Department,Colombia,South America,Very small island,,,-77.71568645,2.825373232,1818
Choc?,Colombia,COCHO,CO,Department,Colombia,South America,Small island,,,-77.36110258,4.73514699,1819
Punakha,Bhutan,BT23,BT,Zone,Bhutan,Asia,Primary land,,,89.88527323,27.70260431,1820
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Small island,,,50.77230362,25.66454308,1821
Samdrup Jongkha,Bhutan,BT45,BT,Zone,Bhutan,Asia,Primary land,,,91.68705347,26.9418819,1822
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Very small island,,,50.65777305,25.78258354,1823
Samtse,Bhutan,BT14,BT,Zone,Bhutan,Asia,Primary land,,,89.06342312,27.03660339,1824
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Primary land,,,50.55250782,25.98769765,1825
Sarpang,Bhutan,BT31,BT,Zone,Bhutan,Asia,Primary land,,,90.31807263,26.89870529,1826
Al Mu_arraq,Bahrain,BH15,BH,Governorate,Bahrain,Asia,Small island,,,50.64167323,26.25239294,1827
Trashi Yangtse,Bhutan,BTTY,BT,Zone,Bhutan,Asia,Primary land,,,91.73718393,27.2484181,1828
Al Mu_arraq,Bahrain,BH15,BH,Governorate,Bahrain,Asia,Very small island,,,50.59736364,26.33208153,1829
Trashigang,Bhutan,BT41,BT,Zone,Bhutan,Asia,Primary land,,,91.49310077,27.64016697,1830
Al Wus_?,Bahrain,BH16,BH,Governorate,Bahrain,Asia,Small island,,,50.58573781,26.18238725,1831
Trongsa,Bhutan,BT32,BT,Zone,Bhutan,Asia,Primary land,,,90.49074749,27.3837819,1832
Al Wus_?,Bahrain,BH16,BH,Governorate,Bahrain,Asia,Primary land,,,50.57143059,26.15257694,1833
Tsirang,Bhutan,BT21,BT,Zone,Bhutan,Asia,Primary land,,,90.14933545,27.02489478,1834
Ash Sham_l_yah,Bahrain,BH17,BH,Governorate,Bahrain,Asia,Small island,,,50.39933512,26.14956893,1835
Wangdue Phodrang,Bhutan,BT24,BT,Zone,Bhutan,Asia,Primary land,,,90.14745631,27.54544997,1836
Ash Sham_l_yah,Bahrain,BH17,BH,Governorate,Bahrain,Asia,Very small island,,,50.40647232,26.20322055,1837
Zhemgang,Bhutan,BT34,BT,Zone,Bhutan,Asia,Primary land,,,90.85143606,27.06628975,1838
Ash Sham_l_yah,Bahrain,BH17,BH,Governorate,Bahrain,Asia,Primary land,,,50.48544059,26.16392862,1839
El Beni,Bolivia,BOB,BO,Department,Bolivia,South America,Primary land,,,-65.25238757,-13.78039395,1840
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Small island,,,90.49445129,22.33731684,1841
Tarija,Bolivia,BOT,BO,Department,Bolivia,South America,Primary land,,,-63.87169491,-21.5948786,1842
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Very small island,,,90.520433,22.17044162,1843
Chobe,Botswana,BWCH,BW,District,Botswana,Africa,Primary land,,,24.80704437,-18.51343065,1844
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Primary land,,,90.14151119,22.87508183,1845
Gaborone,Botswana,BWGA,BW,City,Botswana,Africa,Primary land,,,25.85256104,-24.77889145,1846
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Medium island,,,90.34705349,22.37572547,1847
Ghanzi,Botswana,BWGH,BW,District,Botswana,Africa,Primary land,,,22.59844129,-22.30405764,1848
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Small island,,,91.07386747,22.70230521,1849
Kgalagadi,Botswana,BWKG,BW,District,Botswana,Africa,Primary land,,,21.75643721,-24.87164951,1850
Kgatleng,Botswana,BWKL,BW,District,Botswana,Africa,Primary land,,,26.34969251,-24.15945987,1851
Kweneng,Botswana,BWKW,BW,District,Botswana,Africa,Primary land,,,24.69262677,-23.86642436,1852
North-East,Botswana,BWNE,BW,District,Botswana,Africa,Primary land,,,27.56979981,-21.01745559,1853
North-West,Botswana,BWNW,BW,District,Botswana,Africa,Primary land,,,22.7754748,-19.61878419,1854
South-East,Botswana,BWSE,BW,District,Botswana,Africa,Primary land,,,25.66198783,-25.23374877,1855
Southern,Botswana,BWSO,BW,District,Botswana,Africa,Primary land,,,24.46744981,-24.9267391,1856
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Small island,,,-36.48395366,-10.42291919,1857
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Very small island,,,-36.1795842,-9.99977383,1858
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Small island,,,-50.35478383,1.215706477,1859
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Very small island,,,-50.60604805,1.374781769,1860
Bahia,Brazil,BRBA,BR,State,Brazil,South America,Very small island,,,-38.88895397,-14.09346472,1861
Bahia,Brazil,BRBA,BR,State,Brazil,South America,Small island,,,-38.84193421,-13.30023384,1862
Cear?,Brazil,BRCE,BR,State,Brazil,South America,Small island,,,-37.78411898,-4.480921706,1863
Cear?,Brazil,BRCE,BR,State,Brazil,South America,Very small island,,,-40.66615618,-3.114884491,1864
Esp?rito Santo,Brazil,BRES,BR,State,Brazil,South America,Small island,,,-35.44763071,-19.92293499,1865
Esp?rito Santo,Brazil,BRES,BR,State,Brazil,South America,Very small island,,,-39.5066989,-19.75360451,1866
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Small island,,,-44.43586046,-2.099060519,1867
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Very small island,,,-44.44898563,-1.959420318,1868
Par?,Brazil,BRPA,BR,State,Brazil,South America,Very small island,,,-50.74792008,-2.183749179,1869
Par?,Brazil,BRPA,BR,State,Brazil,South America,Small island,,,-50.59801852,-1.172656504,1870
Par?,Brazil,BRPA,BR,State,Brazil,South America,Medium island,,,-50.65845109,-0.367607066,1871
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Very small island,,,-34.86250353,-7.090713029,1872
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Small island,,,-34.85759097,-6.995558391,1873
Paran?,Brazil,BRPR,BR,State,Brazil,South America,Small island,,,-48.34362475,-25.45194797,1874
Paran?,Brazil,BRPR,BR,State,Brazil,South America,Very small island,,,-48.39039984,-25.41962129,1875
Pernambuco,Brazil,BRPE,BR,State,Brazil,South America,Small island,,,-34.23393931,-6.736699774,1876
Pernambuco,Brazil,BRPE,BR,State,Brazil,South America,Very small island,,,-34.38925386,-7.141996714,1877
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Very small island,,,-41.44261832,-2.920869215,1878
Rio de Janeiro,Brazil,BRRJ,BR,State,Brazil,South America,Small island,,,-43.83805247,-23.01316468,1879
Rio de Janeiro,Brazil,BRRJ,BR,State,Brazil,South America,Very small island,,,-43.25580019,-22.7496525,1880
Rio Grande do Norte,Brazil,BRRN,BR,State,Brazil,South America,Small island,,,-36.55923017,-5.096607449,1881
Rio Grande do Norte,Brazil,BRRN,BR,State,Brazil,South America,Very small island,,,-36.51240335,-5.177528885,1882
Rio Grande do Sul,Brazil,BRRS,BR,State,Brazil,South America,Small island,,,-51.52186511,-30.74167566,1883
Rio Grande do Sul,Brazil,BRRS,BR,State,Brazil,South America,Very small island,,,-51.47256531,-30.45880181,1884
S?o Paulo,Brazil,BRSP,BR,State,Brazil,South America,Small island,,,-46.45843174,-24.25861746,1885
S?o Paulo,Brazil,BRSP,BR,State,Brazil,South America,Very small island,,,-46.33625216,-24.15862453,1886
Santa Catarina,Brazil,BRSC,BR,State,Brazil,South America,Small island,,,-48.48903323,-27.56111171,1887
Santa Catarina,Brazil,BRSC,BR,State,Brazil,South America,Very small island,,,-48.57038916,-27.27351176,1888
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Small island,,,-36.91441136,-10.72691819,1889
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Very small island,,,-36.71985199,-10.54642991,1890
Belait,Brunei Darussalam,BNBE,BN,District,Brunei Darussalam,Asia,Primary land,,,114.5356388,4.37093026,1891
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Small island,,,115.0930433,4.989615804,1892
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0383723,4.942692976,1893
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Primary land,,,114.9215515,4.905057705,1894
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Small island,,,115.1185252,4.874680506,1895
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0985378,4.876588043,1896
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Primary land,,,115.1766204,4.588913448,1897
Tutong,Brunei Darussalam,BNTU,BN,District,Brunei Darussalam,Asia,Very small island,,,114.6132094,4.778396719,1898
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Very small island,,,27.69148492,42.43844314,1899
Razgrad,Bulgaria,BG17,BG,Region,Bulgaria,Europe,Primary land,,,26.57665351,43.65432658,1900
Ruse,Bulgaria,BG18,BG,Region,Bulgaria,Europe,Primary land,,,25.95924632,43.65930097,1901
Silistra,Bulgaria,BG19,BG,Region,Bulgaria,Europe,Primary land,,,27.0373088,43.94309021,1902
Sofija-Grad,Bulgaria,BG22,BG,Region,Bulgaria,Europe,Primary land,,,23.40251769,42.67946667,1903
Targovishte,Bulgaria,BG25,BG,Region,Bulgaria,Europe,Primary land,,,26.36286858,43.25003335,1904
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Small island,,,27.89361336,43.19178397,1905
Vidin,Bulgaria,BG05,BG,Region,Bulgaria,Europe,Primary land,,,22.69773664,43.80424644,1906
Vratsa,Bulgaria,BG06,BG,Region,Bulgaria,Europe,Primary land,,,23.79819131,43.40944029,1907
Yambol,Bulgaria,BG28,BG,Region,Bulgaria,Europe,Primary land,,,26.60838832,42.25648335,1908
Boucle du Mouhoun,Burkina Faso,BF01,BF,Province,Burkina Faso,Africa,Primary land,,,-3.486632843,12.54203132,1909
Cascades,Burkina Faso,BF02,BF,Province,Burkina Faso,Africa,Primary land,,,-4.547695512,10.3530442,1910
Centre,Burkina Faso,BF03,BF,Province,Burkina Faso,Africa,Primary land,,,-1.475105224,12.33637529,1911
Centre-Est,Burkina Faso,BF04,BF,Province,Burkina Faso,Africa,Primary land,,,-0.176760224,11.60313458,1912
Centre-Ouest,Burkina Faso,BF06,BF,Province,Burkina Faso,Africa,Primary land,,,-2.217144234,11.81412148,1913
Centre-Sud,Burkina Faso,BF07,BF,Province,Burkina Faso,Africa,Primary land,,,-1.243532071,11.61032581,1914
Est,Burkina Faso,BF08,BF,Province,Burkina Faso,Africa,Primary land,,,0.922399731,12.23683261,1915
Hautes-Bassins,Burkina Faso,BF09,BF,Province,Burkina Faso,Africa,Primary land,,,-4.345097926,11.36707301,1916
Nord,Burkina Faso,BF10,BF,Province,Burkina Faso,Africa,Primary land,,,-2.276120735,13.47602663,1917
Plateau-Central,Burkina Faso,BF11,BF,Province,Burkina Faso,Africa,Primary land,,,-1.14877917,12.45822718,1918
Sahel,Burkina Faso,BF12,BF,Province,Burkina Faso,Africa,Primary land,,,-0.461091823,14.16264954,1919
Sud-Ouest,Burkina Faso,BF13,BF,Province,Burkina Faso,Africa,Primary land,,,-3.220723842,10.49210572,1920
Bubanza,Burundi,BIBB,BI,Province,Burundi,Africa,Primary land,,,29.39547126,-3.122351436,1921
Bujumbura Mairie,Burundi,BIBM,BI,Province,Burundi,Africa,Primary land,,,29.36326013,-3.372979232,1922
Bujumbura Rural,Burundi,BIBL,BI,Province,Burundi,Africa,Primary land,,,29.39443878,-3.499337956,1923
Bururi,Burundi,BIBR,BI,Province,Burundi,Africa,Primary land,,,29.55471362,-3.897557444,1924
Cankuzo,Burundi,BICA,BI,Province,Burundi,Africa,Primary land,,,30.60282809,-3.141736473,1925
Cibitoke,Burundi,BICI,BI,Province,Burundi,Africa,Primary land,,,29.22896769,-2.818167023,1926
Gitega,Burundi,BIGI,BI,Province,Burundi,Africa,Primary land,,,29.92281944,-3.49165163,1927
Karuzi,Burundi,BIKR,BI,Province,Burundi,Africa,Primary land,,,30.12050007,-3.13543173,1928
Kayanza,Burundi,BIKY,BI,Province,Burundi,Africa,Primary land,,,29.65983897,-3.00669765,1929
Kirundo,Burundi,BIKI,BI,Province,Burundi,Africa,Primary land,,,30.15820753,-2.543388203,1930
Makamba,Burundi,BIMA,BI,Province,Burundi,Africa,Primary land,,,29.74534621,-4.245979792,1931
Muramvya,Burundi,BIMU,BI,Province,Burundi,Africa,Primary land,,,29.64874209,-3.270088238,1932
Muyinga,Burundi,BIMY,BI,Province,Burundi,Africa,Primary land,,,30.34701728,-2.775892288,1933
Mwaro,Burundi,BIMW,BI,Province,Burundi,Africa,Primary land,,,29.71372458,-3.491457629,1934
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Very small island,,,91.2905403,22.33648134,1935
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Primary land,,,91.75172448,22.77023539,1936
Dhaka,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Very small island,,,90.16951169,23.59863196,1937
Dhaka,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Medium island,,,90.34692657,23.23245021,1938
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Small island,,,89.43567392,22.08373934,1939
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Very small island,,,89.57504539,22.16689031,1940
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Primary land,,,89.2348993,23.17934354,1941
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Medium island,,,89.67063325,22.33813632,1942
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Small island,,,89.72034196,24.03557782,1943
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Very small island,,,89.70309656,24.03534681,1944
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Primary land,,,89.03074676,24.60030496,1945
Rangpur,Bangladesh,BDF,BD,Division,Bangladesh,Asia,Primary land,,,89.06690527,25.76862206,1946
Sylhet,Bangladesh,BDG,BD,Division,Bangladesh,Asia,Primary land,,,91.74022434,24.73577428,1947
Unknown Locations,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Small island,,,90.24438443,23.49743855,1948
Christ Church,Barbados,BB01,BB,Parish,Barbados,North America,Primary land,,,-59.53404913,13.08447356,1949
Saint Andrew,Barbados,BB02,BB,Parish,Barbados,North America,Primary land,,,-59.57756319,13.24416032,1950
Saint George,Barbados,BB03,BB,Parish,Barbados,North America,Primary land,,,-59.5478638,13.1426577,1951
Saint James,Barbados,BB04,BB,Parish,Barbados,North America,Primary land,,,-59.62385265,13.1935361,1952
Saint John,Barbados,BB05,BB,Parish,Barbados,North America,Primary land,,,-59.49893092,13.17375945,1953
Saint Joseph,Barbados,BB06,BB,Parish,Barbados,North America,Primary land,,,-59.54485435,13.20203683,1954
Saint Lucy,Barbados,BB07,BB,Parish,Barbados,North America,Primary land,,,-59.61852144,13.3043421,1955
Saint Peter,Barbados,BB09,BB,Parish,Barbados,North America,Primary land,,,-59.61463571,13.26275596,1956
Saint Philip,Barbados,BB10,BB,Parish,Barbados,North America,Primary land,,,-59.46599453,13.12971531,1957
Saint Thomas,Barbados,BB11,BB,Parish,Barbados,North America,Primary land,,,-59.59011192,13.18146106,1958
Brestskaya,Belarus,BYBR,BY,Oblast,Belarus,Europe,Primary land,,,25.4878272,52.38538833,1959
Homyel'skaya,Belarus,BYHO,BY,Oblast,Belarus,Europe,Primary land,,,29.66615832,52.30908519,1960
Hrodzenskaya,Belarus,BYHR,BY,Oblast,Belarus,Europe,Primary land,,,25.17726476,53.72924216,1961
Mahilyowskaya,Belarus,BYMA,BY,Oblast,Belarus,Europe,Primary land,,,30.43732594,53.61626976,1962
Minskaya,Belarus,BYMI,BY,Oblast,Belarus,Europe,Primary land,,,27.67791842,53.78525196,1963
Belize,Belize,BZBZ,BZ,District,Belize,North America,Small island,,,-87.92270703,17.4201694,1964
Belize,Belize,BZBZ,BZ,District,Belize,North America,Very small island,,,-87.99679205,17.39528915,1965
Cayo,Belize,BZCY,BZ,District,Belize,North America,Primary land,,,-88.89731809,16.99813661,1966
Corozal,Belize,BZCZL,BZ,District,Belize,North America,Small island,,,-87.98672426,18.03706457,1967
Corozal,Belize,BZCZL,BZ,District,Belize,North America,Very small island,,,-88.05967506,17.99086232,1968
Corozal,Belize,BZCZL,BZ,District,Belize,North America,Primary land,,,-88.29264599,18.21485671,1969
Orange Walk,Belize,BZOW,BZ,District,Belize,North America,Primary land,,,-88.80965735,17.76799633,1970
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Small island,,,-88.11752371,16.82447164,1971
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Very small island,,,-88.1448745,16.7029827,1972
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Primary land,,,-88.46772224,16.83309295,1973
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Very small island,,,-88.62907791,16.2156056,1974
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Small island,,,-88.75323969,16.10998101,1975
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Primary land,,,-88.87908552,16.30441712,1976
Alibori,Benin,BJAL,BJ,Department,Benin,Africa,Primary land,,,2.846950762,11.31884112,1977
Atakora,Benin,BJAK,BJ,Department,Benin,Africa,Primary land,,,1.506164343,10.69082558,1978
Atlantique,Benin,BJAQ,BJ,Department,Benin,Africa,Primary land,,,2.217913933,6.641422713,1979
Borgou,Benin,BJBO,BJ,Department,Benin,Africa,Primary land,,,2.767508429,9.830362281,1980
Collines,Benin,BJCO,BJ,Department,Benin,Africa,Primary land,,,2.198357262,8.140307775,1981
Donga,Benin,BJDO,BJ,Department,Benin,Africa,Primary land,,,1.80831845,9.345107171,1982
Kouffo,Benin,BJKO,BJ,Department,Benin,Africa,Primary land,,,1.765184582,7.053739975,1983
Littoral,Benin,BJLI,BJ,Department,Benin,Africa,Very small island,,,2.417556009,6.432210744,1984
Mono,Benin,BJMO,BJ,Department,Benin,Africa,Small island,,,1.920222698,6.299532849,1985
Mono,Benin,BJMO,BJ,Department,Benin,Africa,Very small island,,,1.907778125,6.296314876,1986
Mono,Benin,BJMO,BJ,Department,Benin,Africa,Primary land,,,1.829278413,6.600780478,1987
Ou?m?,Benin,BJOU,BJ,Department,Benin,Africa,Very small island,,,2.588880988,6.464197788,1988
Ou?m?,Benin,BJOU,BJ,Department,Benin,Africa,Primary land,,,2.571313338,6.661898366,1989
Plateau,Benin,BJPL,BJ,Department,Benin,Africa,Primary land,,,2.619297983,7.242110731,1990
Zou,Benin,BJZO,BJ,Department,Benin,Africa,Primary land,,,2.091132283,7.288615206,1991
Bumthang,Bhutan,BT33,BT,Zone,Bhutan,Asia,Primary land,,,90.74963526,27.69705685,1992
Chhukha,Bhutan,BT12,BT,Zone,Bhutan,Asia,Primary land,,,89.54903947,26.9865102,1993
Dagana,Bhutan,BT22,BT,Zone,Bhutan,Asia,Primary land,,,89.8668935,27.05055786,1994
Gasa,Bhutan,BTGA,BT,Zone,Bhutan,Asia,Primary land,,,89.98995567,28.06542668,1995
Ha,Bhutan,BT13,BT,Zone,Bhutan,Asia,Primary land,,,89.16134762,27.3328636,1996
Lhuentse,Bhutan,BT44,BT,Zone,Bhutan,Asia,Primary land,,,91.1413156,27.77325767,1997
Monggar,Bhutan,BT42,BT,Zone,Bhutan,Asia,Primary land,,,91.21422493,27.24543125,1998
Paro,Bhutan,BT11,BT,Zone,Bhutan,Asia,Primary land,,,89.37964879,27.52969885,1999
Pemagatshel,Bhutan,BT43,BT,Zone,Bhutan,Asia,Primary land,,,91.35618694,27.00778102,2000
Golestan,Iran,IR27,IR,Province,Iran,Asia,Very small island,,,54.0191563,36.99137087,2001
Hormozgan,Iran,IR23,IR,Province,Iran,Asia,Very small island,,,56.02234003,26.8547964,2002
Hormozgan,Iran,IR23,IR,Province,Iran,Asia,Small island,,,55.2864659,26.26060439,2003
Hormozgan,Iran,IR23,IR,Province,Iran,Asia,Medium island,,,55.81055968,26.78418564,2004
Khuzestan,Iran,IR10,IR,Province,Iran,Asia,Small island,,,49.02150387,30.27729372,2005
Khuzestan,Iran,IR10,IR,Province,Iran,Asia,Very small island,,,49.10975717,30.37758232,2006
Mazandaran,Iran,IR21,IR,Province,Iran,Asia,Small island,,,53.63163679,36.85093074,2007
Mazandaran,Iran,IR21,IR,Province,Iran,Asia,Very small island,,,53.48060419,36.80771413,2008
Sistan va Baluchestan,Iran,IR13,IR,Province,Iran,Asia,Very small island,,,61.53198533,25.18354144,2009
Connaught,Ireland,IEC,IE,Province,Ireland,Europe,Very small island,,,-9.753527715,53.697441,2010
Connaught,Ireland,IEC,IE,Province,Ireland,Europe,Small island,,,-9.798385694,53.44490361,2011
Leinster,Ireland,IEL,IE,Province,Ireland,Europe,Small island,,,-6.209392546,53.12839837,2012
Leinster,Ireland,IEL,IE,Province,Ireland,Europe,Very small island,,,-6.389510215,52.90713413,2013
Munster,Ireland,IEM,IE,Province,Ireland,Europe,Small island,,,-9.840364083,51.84741983,2014
Munster,Ireland,IEM,IE,Province,Ireland,Europe,Very small island,,,-9.487345012,51.96530238,2015
Ulster,Ireland,IEU,IE,Province,Ireland,Europe,Small island,,,-8.417242858,55.04284544,2016
Ulster,Ireland,IEU,IE,Province,Ireland,Europe,Very small island,,,-8.163088747,54.97543285,2017
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,,,34.9,32.0,2018
Choc?,Colombia,COCHO,CO,Department,Colombia,South America,Very small island,,,-77.38268353,5.205335939,2019
Unknown Locations,Italy,Cases and/or Deaths will be placed in correct locations once the information is released,IT,Region,Italy,Europe,Country,,,12.833,42.817,2020
Basilicata,Italy,IT77,IT,Region,Italy,Europe,Very small island,,,16.33685305,40.11611799,2021
Choc?,Colombia,COCHO,CO,Department,Colombia,South America,Primary land,,,-76.93952776,5.963796997,2022
Calabria,Italy,IT78,IT,Region,Italy,Europe,Very small island,,,15.80171896,39.69843567,2023
Guain?a,Colombia,COGUA,CO,Department,Colombia,South America,Primary land,,,-68.80963817,2.727638772,2024
Campania,Italy,IT72,IT,Region,Italy,Europe,Small island,,,13.96793881,40.69862723,2025
Campania,Italy,IT72,IT,Region,Italy,Europe,Very small island,,,14.26112292,40.67800365,2026
Guaviare,Colombia,COGUV,CO,Department,Colombia,South America,Primary land,,,-72.11997655,1.927296422,2027
Friuli-Venezia Giulia,Italy,IT36,IT,Autonomous Region,Italy,Europe,Very small island,,,13.32634702,45.720691,2028
La Guajira,Colombia,COLAG,CO,Department,Colombia,South America,Small island,,,-71.75885364,12.35499322,2029
Friuli-Venezia Giulia,Italy,IT36,IT,Autonomous Region,Italy,Europe,Small island,,,13.28769913,45.71177265,2030
La Guajira,Colombia,COLAG,CO,Department,Colombia,South America,Very small island,,,-71.69187506,12.34071533,2031
Lazio,Italy,IT62,IT,Region,Italy,Europe,Small island,,,13.01742143,40.90251866,2032
Nippes,Haiti,HTNI,HT,Department,Haiti,North America,Primary land,,,-73.39194542,18.43240042,2033
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Very small island,,,26.285675,36.82146077,2034
La Guajira,Colombia,COLAG,CO,Department,Colombia,South America,Primary land,,,-72.43157809,11.4730468,2035
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Small island,,,-74.60700955,11.07926153,2036
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Very small island,,,-74.49977551,10.81025983,2037
Nari?o,Colombia,CONAR,CO,Department,Colombia,South America,Small island,,,-78.31815694,2.519000418,2038
Nari?o,Colombia,CONAR,CO,Department,Colombia,South America,Very small island,,,-78.56174677,2.087657777,2039
Putumayo,Colombia,COPUT,CO,Department,Colombia,South America,Primary land,,,-75.83280107,0.443674203,2040
